Time,Speed,direction
2022-07-12 17:00:00,1.7669616539428379,230.85135093612215
2022-07-12 18:00:00,2.534011862224185,206.54930295212074
2022-07-12 19:00:00,2.685467277037047,211.04196734793842
2022-07-12 20:00:00,3.1946203962628896,212.29543627619353
2022-07-12 21:00:00,3.658172078314221,221.4746771652126
2022-07-12 22:00:00,3.0947673322052665,208.42124790277057
2022-07-12 23:00:00,2.3869542563418116,205.28974894239548
2022-07-13 00:00:00,2.0436428068422354,215.1584080108306
2022-07-13 01:00:00,2.3260154923499026,212.70283021087727
2022-07-13 02:00:00,2.9208292698650546,193.64339011059428
2022-07-13 03:00:00,3.46252620681337,186.82265500621264
2022-07-13 04:00:00,3.159807031670145,186.74580391455834
2022-07-13 05:00:00,2.6385307774250206,192.01496134687844
2022-07-13 06:00:00,2.2609396734135787,186.52441034390174
2022-07-13 07:00:00,2.767073318105013,178.4755895120772
2022-07-13 08:00:00,3.1313553009563466,176.3230054026335
2022-07-13 09:00:00,3.3779652527999087,172.14797073653364
2022-07-13 10:00:00,3.402265979394244,186.16477935696594
2022-07-13 11:00:00,3.6516399421620456,176.92111916249047
2022-07-13 12:00:00,3.7422195233797013,169.81247564034538
2022-07-13 13:00:00,3.4807045396231087,169.16138085063025
2022-07-13 14:00:00,3.8747008991598886,156.96439219105918
2022-07-13 15:00:00,3.779971055395322,142.1286781648206
2022-07-13 16:00:00,3.7201130988498834,135.77357202471256
2022-07-13 17:00:00,3.9423576335648303,141.84334206461853
2022-07-13 18:00:00,3.876502409774927,143.49725961696498
2022-07-13 19:00:00,4.264277387901686,151.26631198235293
2022-07-13 20:00:00,4.2494577502948285,149.51875070867885
2022-07-13 21:00:00,4.395407114166383,151.89633907962133
2022-07-13 22:00:00,4.409767193346453,153.62913914048556
2022-07-13 23:00:00,4.070676457487935,157.2461124044139
2022-07-14 00:00:00,3.7268798232715943,151.58421282818003
2022-07-14 01:00:00,3.9750618394702126,145.97436135469326
2022-07-14 02:00:00,3.911331664804813,143.87391354518428
2022-07-14 03:00:00,3.8530113586318584,148.92348140407444
2022-07-14 04:00:00,4.1563270211905206,152.9871959713603
2022-07-14 05:00:00,4.3337899519680185,153.89157352296695
2022-07-14 06:00:00,4.364473091418433,150.01188928973372
2022-07-14 07:00:00,4.574914393779444,148.280805960444
2022-07-14 08:00:00,4.816543848535373,146.8440347084959
2022-07-14 09:00:00,4.601413623490565,144.16936621108258
2022-07-14 10:00:00,2.591096922619816,134.0425378028501
2022-07-14 11:00:00,2.3198528633445283,96.46767138889399
2022-07-14 12:00:00,2.7724299237424974,113.52020370996058
2022-07-14 13:00:00,3.542735560108273,116.27982154071023
2022-07-14 14:00:00,4.680146239385698,117.91632514357269
2022-07-14 15:00:00,4.794748648191042,123.79827029408173
2022-07-14 16:00:00,4.104346287598468,134.14610343990697
2022-07-14 17:00:00,3.780387959000649,138.14953231010483
2022-07-14 18:00:00,3.604469159731932,142.90312938032542
2022-07-14 19:00:00,3.457483171449453,145.5594786638183
2022-07-14 20:00:00,3.346070246071305,151.3536713871012
2022-07-14 21:00:00,3.9485380448665373,161.3845843813964
2022-07-14 22:00:00,3.7808351331286527,149.95666626227148
2022-07-14 23:00:00,4.68888675857118,161.57430717545532
2022-07-15 00:00:00,4.4546293847107865,165.58570937076345
2022-07-15 01:00:00,4.376410670186349,163.68808861956614
2022-07-15 02:00:00,4.837665141079401,163.70324316949913
2022-07-15 03:00:00,5.1420039491474085,166.23621331004432
2022-07-15 04:00:00,5.492791766095082,168.8540168320264
2022-07-15 05:00:00,5.334120254073019,172.26283755336095
2022-07-15 06:00:00,5.279979657196701,176.58370350361338
2022-07-15 07:00:00,5.521487647812473,177.97128325212762
2022-07-15 08:00:00,5.4359029811188995,178.11585348325525
2022-07-15 09:00:00,5.182046052486488,174.81897228853887
2022-07-15 10:00:00,5.150933112011243,171.0346316709457
2022-07-15 11:00:00,4.620600116136792,168.9513340911646
2022-07-15 12:00:00,4.4984642639501455,158.75567575132578
2022-07-15 13:00:00,4.49914187556809,155.5450753232486
2022-07-15 14:00:00,4.52033538700489,149.8421625479239
2022-07-15 15:00:00,4.490050910914865,149.4190981008923
2022-07-15 16:00:00,4.61500893908803,149.4444017160225
2022-07-15 17:00:00,5.035242075993355,149.40687821868653
2022-07-15 18:00:00,5.350224110099979,157.4029997531002
2022-07-15 19:00:00,6.054257299955938,165.23713974971014
2022-07-15 20:00:00,6.261831936378706,166.97476605297578
2022-07-15 21:00:00,5.956040832280502,166.94210837513472
2022-07-15 22:00:00,4.5450553481325615,166.98406671375534
2022-07-15 23:00:00,4.727093380526993,167.92546721069823
2022-07-16 00:00:00,5.112625880216044,173.43842091096806
2022-07-16 01:00:00,5.546536797034487,176.61644044487628
2022-07-16 02:00:00,5.564939839262463,175.30775040202738
2022-07-16 03:00:00,5.755862550792276,173.31174924944474
2022-07-16 04:00:00,6.160381143514277,174.1618394323262
2022-07-16 05:00:00,6.4373736076424395,177.94004363109616
2022-07-16 06:00:00,6.687749907993342,178.2199727316791
2022-07-16 07:00:00,6.789666952943062,174.99386974403797
2022-07-16 08:00:00,6.5822595986005465,171.6152794297836
2022-07-16 09:00:00,6.497736129055593,170.04801521061125
2022-07-16 10:00:00,5.250599914922881,169.82842759743124
2022-07-16 11:00:00,5.402361941807011,167.8527227514267
2022-07-16 12:00:00,5.556676262019875,162.93952859691265
2022-07-16 13:00:00,5.45049353105291,154.35839683682212
2022-07-16 14:00:00,5.731333430003058,146.57142773878996
2022-07-16 15:00:00,5.800216091912663,143.5484560851242
2022-07-16 16:00:00,5.58638488579654,139.09881685354955
2022-07-16 17:00:00,5.393764707246121,138.29370149890045
2022-07-16 18:00:00,5.484304047294763,135.53493956617882
2022-07-16 19:00:00,5.719893770622724,130.6941676287985
2022-07-16 20:00:00,5.884756055140467,128.5059473463854
2022-07-16 21:00:00,6.1028021646200825,129.31513435128372
2022-07-16 22:00:00,4.76228242293622,131.1107848787
2022-07-16 23:00:00,4.690643867831001,131.22318867597951
2022-07-17 00:00:00,4.325243835355385,126.3439310835796
2022-07-17 01:00:00,4.491167750523531,129.91292854163197
2022-07-17 02:00:00,4.739095216562842,132.38607766940208
2022-07-17 03:00:00,4.6184357876415785,131.90190296322757
2022-07-17 04:00:00,4.582110811712037,129.50043108363363
2022-07-17 05:00:00,4.790330295079218,130.84495077505045
2022-07-17 06:00:00,4.875717024421666,132.89777189292369
2022-07-17 07:00:00,4.770540133324614,133.71354027309215
2022-07-17 08:00:00,4.658023953661522,130.97707090775728
2022-07-17 09:00:00,4.6188358019488165,126.62627620682994
2022-07-17 10:00:00,3.71362255548376,123.28285373074925
2022-07-17 11:00:00,4.369946608056954,120.47652120926608
2022-07-17 12:00:00,4.594839239677205,117.11048630204937
2022-07-17 13:00:00,4.669384652084108,122.5378545722393
2022-07-17 14:00:00,5.075730891381521,126.13379186482118
2022-07-17 15:00:00,5.116493543580539,129.12035516201763
2022-07-17 16:00:00,4.755528792740186,132.8443182248229
2022-07-17 17:00:00,4.827542101274616,135.67428200817594
2022-07-17 18:00:00,4.7046406557730895,133.6685462144807
2022-07-17 19:00:00,4.663167865431127,130.49553981761284
2022-07-17 20:00:00,4.69920404706602,129.16494955335037
2022-07-17 21:00:00,4.783266861105888,132.88020079836352
2022-07-17 22:00:00,4.556866828989167,141.88322704367062
2022-07-17 23:00:00,4.5328590018029224,140.16906351061274
2022-07-18 00:00:00,4.510719691529755,140.55725142342615
2022-07-18 01:00:00,4.419795276883487,141.98932365770776
2022-07-18 02:00:00,4.42025620647682,142.4624224428108
2022-07-18 03:00:00,3.941511655119918,143.00851714267486
2022-07-18 04:00:00,3.916296009650522,141.7513211180587
2022-07-18 05:00:00,4.032149284361799,143.55987448891
2022-07-18 06:00:00,4.032590419057909,144.31368668162656
2022-07-18 07:00:00,3.871113074512643,145.8202413960916
2022-07-18 08:00:00,3.8517178510093633,149.3412104543059
2022-07-18 09:00:00,4.2546392813524685,148.25422429225344
2022-07-18 10:00:00,3.5847891381916805,153.15051381038876
2022-07-18 11:00:00,3.9563858238023015,144.4679572435767
2022-07-18 12:00:00,4.348195513072521,140.36787746572833
2022-07-18 13:00:00,4.724939023380436,134.99988340894382
2022-07-18 14:00:00,5.130396011596658,132.4823998886826
2022-07-18 15:00:00,5.384835983734849,131.1172516065639
2022-07-18 16:00:00,5.754342444667384,130.04935290206828
2022-07-18 17:00:00,5.999316459798612,132.3320421778324
2022-07-18 18:00:00,6.03148778192931,134.04985086455335
2022-07-18 19:00:00,6.1145941862185555,135.71142445393588
2022-07-18 20:00:00,5.874328472663402,137.0144735357722
2022-07-18 21:00:00,5.390032760035488,140.4563467959996
2022-07-18 22:00:00,2.8935579331207704,131.54598896395825
2022-07-18 23:00:00,4.045968860600982,133.29234603741278
2022-07-19 00:00:00,4.641217316973702,141.6317346475151
2022-07-19 01:00:00,3.7948214194860572,139.98340341823788
2022-07-19 02:00:00,4.367398302174189,139.35639161752675
2022-07-19 03:00:00,5.832629046593238,143.837617259436
2022-07-19 04:00:00,6.140545469483538,147.26021073058033
2022-07-19 05:00:00,5.909028276549983,148.4510462218168
2022-07-19 06:00:00,6.026813277825078,153.08423199393013
2022-07-19 07:00:00,5.5436543997660115,158.34182146295763
2022-07-19 08:00:00,4.760114789855055,162.4945705128274
2022-07-19 09:00:00,4.3364199609039895,162.28088755773226
2022-07-19 10:00:00,5.424163747081811,144.52369777182417
2022-07-19 11:00:00,5.633043436220823,143.66389996838112
2022-07-19 12:00:00,4.92616582527647,144.3224102646531
2022-07-19 13:00:00,4.2837368837301,144.92681868453394
2022-07-19 14:00:00,4.658150143472926,145.1413518789464
2022-07-19 15:00:00,4.454325498516274,152.54967076761582
2022-07-19 16:00:00,4.264996045246802,157.0664479354338
2022-07-19 17:00:00,4.904321617643108,153.18689547869852
2022-07-19 18:00:00,4.449212702277274,152.66114694546224
2022-07-19 19:00:00,3.5117764475946545,154.02556049301657
2022-07-19 20:00:00,3.691851599021263,150.65987689373645
2022-07-19 21:00:00,5.68639402372393,173.70722705221658
2022-07-19 22:00:00,5.747467464814993,190.21933446085717
2022-07-19 23:00:00,7.107536169551791,212.37676449240192
2022-07-20 00:00:00,7.339768859878099,228.0236649298997
2022-07-20 01:00:00,6.679738750195267,238.65653304720254
2022-07-20 02:00:00,5.730357882470855,239.3246450000608
2022-07-20 03:00:00,4.785366080798222,228.66771005567549
2022-07-20 04:00:00,4.578121831104127,204.7338282415871
2022-07-20 05:00:00,4.864766673820513,197.06843030594598
2022-07-20 06:00:00,5.140694820302434,192.5624024692057
2022-07-20 07:00:00,4.846668712460438,202.3238274513102
2022-07-20 08:00:00,4.605054094848889,202.50775151326962
2022-07-20 09:00:00,4.2388573628427,203.8404669388246
2022-07-20 10:00:00,2.76443164606151,251.0128758868396
2022-07-20 11:00:00,2.5348830684961925,251.4458306531443
2022-07-20 12:00:00,2.2893539422131446,227.56542329133245
2022-07-20 13:00:00,2.259098398234506,205.08799243795292
2022-07-20 14:00:00,2.806375533496574,178.51973246691156
2022-07-20 15:00:00,3.3113406890580497,163.86333873932736
2022-07-20 16:00:00,4.182229909052052,160.94610876127115
2022-07-20 17:00:00,4.647223115982696,161.24915823124337
2022-07-20 18:00:00,4.824348900374185,163.33357196915915
2022-07-20 19:00:00,4.711908632667154,165.6220698741543
2022-07-20 20:00:00,4.273362857726308,165.60983367201285
2022-07-20 21:00:00,3.8658677487546993,167.6437220615236
2022-07-20 22:00:00,2.4557583857546463,136.1168692869597
2022-07-20 23:00:00,2.6204604068468624,131.81118563886594
2022-07-21 00:00:00,2.6753654816014247,150.5512510832209
2022-07-21 01:00:00,2.7746970896202985,156.98576513492878
2022-07-21 02:00:00,3.040735967887639,161.02706052919507
2022-07-21 03:00:00,3.1169576079194816,160.39267954281766
2022-07-21 04:00:00,3.188230933772725,159.44541776506065
2022-07-21 05:00:00,3.4775903762016935,162.11004069902827
2022-07-21 06:00:00,3.991715152884605,154.53712479142337
2022-07-21 07:00:00,3.705479813885784,149.2322715310071
2022-07-21 08:00:00,3.293706553090311,151.27186925614419
2022-07-21 09:00:00,3.0934509859528525,132.41953673939224
2022-07-21 10:00:00,4.300413830045785,117.77286950205072
2022-07-21 11:00:00,4.341535381761194,120.74421472501874
2022-07-21 12:00:00,4.522167884222637,129.5259609676324
2022-07-21 13:00:00,4.595666802035603,128.2002265147931
2022-07-21 14:00:00,4.3615753314656365,125.42427469368687
2022-07-21 15:00:00,3.7358657138444964,126.52139609128739
2022-07-21 16:00:00,3.3227910385472965,127.66681443612552
2022-07-21 17:00:00,3.0816763447370272,129.66441626026335
2022-07-21 18:00:00,3.29250368246214,131.3341938166141
2022-07-21 19:00:00,3.1626534108234883,130.9045184187756
2022-07-21 20:00:00,3.2143699851470395,126.03799955563693
2022-07-21 21:00:00,3.6814251110890797,121.81340737613391
2022-07-21 22:00:00,3.800940905898203,100.74735166652039
2022-07-21 23:00:00,2.435662461998522,91.36307726551803
2022-07-22 00:00:00,1.8235965957662066,103.46131417244729
2022-07-22 01:00:00,1.9794867773620874,111.23100013321664
2022-07-22 02:00:00,1.9290767988440882,125.75434224549474
2022-07-22 03:00:00,2.29572686127716,122.51073603577785
2022-07-22 04:00:00,2.6181119084665343,116.85949185241125
2022-07-22 05:00:00,2.9151895311537808,106.59046397319153
2022-07-22 06:00:00,2.9700575797249993,101.38022799800075
2022-07-22 07:00:00,2.6820586768446346,92.46967380482846
2022-07-22 08:00:00,2.7164622733973394,78.90947626338868
2022-07-22 09:00:00,3.8275940340267014,70.71709660860449
2022-07-22 10:00:00,3.50664953000909,79.764424959726
2022-07-22 11:00:00,3.6392954684591063,72.90550090465467
2022-07-22 12:00:00,2.9502742276512564,56.783737188396344
2022-07-22 13:00:00,2.470349133094054,55.539273997471355
2022-07-22 14:00:00,2.106444501757972,56.193407963459435
2022-07-22 15:00:00,1.5266907645654564,53.77852897711347
2022-07-22 16:00:00,1.5010985187119055,34.925418111237434
2022-07-22 17:00:00,2.0049857064603973,8.106272413203783
2022-07-22 18:00:00,2.4586973908370586,347.8800383288067
2022-07-22 19:00:00,2.047701659428678,336.6264524343943
2022-07-22 20:00:00,1.1974284709128713,317.39501026955065
2022-07-22 21:00:00,0.9724800937597216,267.418056126513
2022-07-22 22:00:00,1.9828861945311362,1.5274976427808724
2022-07-22 23:00:00,1.9056227087416062,5.921004005189843
2022-07-23 00:00:00,2.22288617824384,350.7320785579243
2022-07-23 01:00:00,2.69762443838885,348.3052820498002
2022-07-23 02:00:00,2.438796508202441,351.3998221277712
2022-07-23 03:00:00,1.8857372996183137,351.21059574532467
2022-07-23 04:00:00,1.3034589795394416,346.32158243236506
2022-07-23 05:00:00,0.6503614972391686,325.39179912280747
2022-07-23 06:00:00,0.30693476955251103,291.3275605188851
2022-07-23 07:00:00,0.48339873742859174,321.8455926209731
2022-07-23 08:00:00,1.1252159271125377,26.324038684578795
2022-07-23 09:00:00,1.6144959427145162,48.18564319185043
2022-07-23 10:00:00,2.126358774964448,45.74083868168373
2022-07-23 11:00:00,2.2934215215668443,39.01860149495093
2022-07-23 12:00:00,2.235307851008779,55.7457818298808
2022-07-23 13:00:00,2.4884692043976733,62.68062836269712
2022-07-23 14:00:00,2.2150804733783627,66.16263294159194
2022-07-23 15:00:00,2.1382630947165815,75.70958481916898
2022-07-23 16:00:00,2.741889206287901,69.590680795136
2022-07-23 17:00:00,3.8252803597995904,70.38366609521336
2022-07-23 18:00:00,4.491204874852306,69.15882102329545
2022-07-23 19:00:00,4.337840718744045,66.57103478974824
2022-07-23 20:00:00,3.9318713644622147,74.81133305601361
2022-07-23 21:00:00,3.7151997343330723,83.21605894525715
2022-07-23 22:00:00,2.861588780688799,62.13624921913515
2022-07-23 23:00:00,2.18889196860741,45.9279791128223
2022-07-24 00:00:00,1.9370982467932898,16.93846064250556
2022-07-24 01:00:00,2.1573611515717253,350.0871751161673
2022-07-24 02:00:00,2.252637846609199,333.5170536725924
2022-07-24 03:00:00,1.5808371564795267,334.9061482962525
2022-07-24 04:00:00,0.5842623377803846,345.32691264059497
2022-07-24 05:00:00,0.24307737255083808,84.31583965850018
2022-07-24 06:00:00,0.7074944035915667,138.42258399716735
2022-07-24 07:00:00,1.0893266394482923,144.06123880379
2022-07-24 08:00:00,1.763903130707235,155.48269835684147
2022-07-24 09:00:00,1.553560953444432,151.06655966007673
2022-07-24 10:00:00,1.690460701135554,224.62662561419427
2022-07-24 11:00:00,0.4541729775939387,48.69788157492212
2022-07-24 12:00:00,1.3468618865236888,65.96437345535799
2022-07-24 13:00:00,0.937728143723844,76.92046480331874
2022-07-24 14:00:00,0.8786743886813715,95.23071341675902
2022-07-24 15:00:00,0.9298964849618718,95.1646534569548
2022-07-24 16:00:00,0.4992492884715985,113.79947244461277
2022-07-24 17:00:00,0.6609113098208037,245.8441879018184
2022-07-24 18:00:00,1.9870258378805687,242.4933624771026
2022-07-24 19:00:00,3.022483812868971,242.36283492182736
2022-07-24 20:00:00,3.5143552242787797,242.50790680459798
2022-07-24 21:00:00,3.401418012356069,237.91305712368364
2022-07-24 22:00:00,0.8413250159799107,225.05249996025682
2022-07-24 23:00:00,1.6401568828554665,255.59008829846096
2022-07-25 00:00:00,2.152402025086976,255.14089384867324
2022-07-25 01:00:00,2.611445555100236,251.30422245561783
2022-07-25 02:00:00,2.6401217358062707,246.43019274246547
2022-07-25 03:00:00,2.718083134726456,244.40375626805076
2022-07-25 04:00:00,2.7704300520680096,242.40825054660934
2022-07-25 05:00:00,2.7730564053568867,240.8229911603354
2022-07-25 06:00:00,2.5797147438027155,231.93730187170235
2022-07-25 07:00:00,2.2001914633483284,223.0672336263896
2022-07-25 08:00:00,1.4846590863643803,221.5001194973962
2022-07-25 09:00:00,1.1158628295655861,197.72369157985065
2022-07-25 10:00:00,2.349492632277599,120.5345936575485
2022-07-25 11:00:00,2.361356125616218,125.7907456746187
2022-07-25 12:00:00,2.1496270529251453,124.00684529911331
2022-07-25 13:00:00,1.9471411715944897,128.03718662258962
2022-07-25 14:00:00,1.9062170409723729,148.2486956266098
2022-07-25 15:00:00,2.411919834212555,150.16469643815543
2022-07-25 16:00:00,2.320577055339619,155.88234333238034
2022-07-25 17:00:00,2.6825400601250964,181.28782815006323
2022-07-25 18:00:00,3.135620340043942,193.71464507859872
2022-07-25 19:00:00,3.8158525874271407,192.71418960876417
2022-07-25 20:00:00,4.835683088525463,187.60106560424714
2022-07-25 21:00:00,5.138722181488945,184.0821606283357
2022-07-25 22:00:00,3.964637514966443,203.3781389385898
2022-07-25 23:00:00,3.815262549943411,188.33817917335818
2022-07-26 00:00:00,3.423689859205998,178.88753855353445
2022-07-26 01:00:00,3.1663529424707266,174.14701595224793
2022-07-26 02:00:00,3.072331188420768,166.08850439406956
2022-07-26 03:00:00,2.9846057587730015,169.75833506118397
2022-07-26 04:00:00,3.915575440353839,171.300209854584
2022-07-26 05:00:00,4.272035067313631,171.33229428957586
2022-07-26 06:00:00,3.9053742589589557,170.9160751776961
2022-07-26 07:00:00,3.5732647111572327,168.14304580976625
2022-07-26 08:00:00,3.302091005971321,162.07515711199653
2022-07-26 09:00:00,3.3925924119423914,163.8012913211557
2022-07-26 10:00:00,3.749153984938614,153.19499819949223
2022-07-26 11:00:00,4.093452097948458,148.71949276264544
2022-07-26 12:00:00,3.984923773110819,143.21330787721092
2022-07-26 13:00:00,3.8563626713469312,137.79750335235715
2022-07-26 14:00:00,4.054636263200752,133.02156274891763
2022-07-26 15:00:00,4.210508068325186,132.55496534462196
2022-07-26 16:00:00,4.494266742241352,131.2281595040642
2022-07-26 17:00:00,4.60157474453081,128.03277823127564
2022-07-26 18:00:00,4.428554227411536,131.18672614003083
2022-07-26 19:00:00,4.577147324124014,135.93543264940715
2022-07-26 20:00:00,4.762272687780163,139.95701171375038
2022-07-26 21:00:00,4.739574503253197,142.9331067305498
2022-07-26 22:00:00,5.728894186682079,152.51884831985046
2022-07-26 23:00:00,5.752915368163665,153.68443428437268
2022-07-27 00:00:00,5.712290380207109,154.40467173247242
2022-07-27 01:00:00,5.6551699771804085,155.83886888630798
2022-07-27 02:00:00,5.659401106505188,157.46742367731875
2022-07-27 03:00:00,5.81201867762355,158.65349895874851
2022-07-27 04:00:00,5.494985531070125,158.6432419516487
2022-07-27 05:00:00,5.385032409875235,158.4303917350161
2022-07-27 06:00:00,5.637202074633477,158.77487685638093
2022-07-27 07:00:00,5.968043989206633,155.73979498487355
2022-07-27 08:00:00,6.418383144431979,149.2128501829407
2022-07-27 09:00:00,6.406696398260957,146.5119548571493
2022-07-27 10:00:00,5.4756158932809615,129.5823483025231
2022-07-27 11:00:00,6.210101212139238,130.36603397031823
2022-07-27 12:00:00,5.742513051627538,144.78817541513507
2022-07-27 13:00:00,5.53981019574878,144.89624565622194
2022-07-27 14:00:00,5.443398624478812,136.86803997231831
2022-07-27 15:00:00,5.541074576055268,134.6493050245773
2022-07-27 16:00:00,5.844906463355207,133.9147078333434
2022-07-27 17:00:00,6.169874936069133,136.71609041643038
2022-07-27 18:00:00,5.805253208064782,139.4885596464896
2022-07-27 19:00:00,5.800981078973052,139.2520408222521
2022-07-27 20:00:00,5.807373047151147,141.39964043604832
2022-07-27 21:00:00,6.0102809509889905,141.7126716948459
2022-07-27 22:00:00,6.224584520998785,136.26880205661809
2022-07-27 23:00:00,5.8414580293469385,145.7143291828251
2022-07-28 00:00:00,4.92119122670897,152.40129092935274
2022-07-28 01:00:00,5.558590415745876,151.1826726370116
2022-07-28 02:00:00,6.229977865241075,153.25466881223429
2022-07-28 03:00:00,6.423152999542286,151.783837414316
2022-07-28 04:00:00,6.483485222446946,152.81699089004033
2022-07-28 05:00:00,5.6429360568013,154.39649055553434
2022-07-28 06:00:00,5.236723385322093,157.86658852537562
2022-07-28 07:00:00,4.712150921315839,168.5491006499916
2022-07-28 08:00:00,4.564940605607946,174.6707226898855
2022-07-28 09:00:00,4.2679985555060425,171.34221680892077
2022-07-28 10:00:00,3.3870857899466063,182.8595381633736
2022-07-28 11:00:00,3.0629721337112534,182.82799232570028
2022-07-28 12:00:00,3.4061552858103137,159.32046681614696
2022-07-28 13:00:00,4.521486359263822,138.6660122719296
2022-07-28 14:00:00,5.432089503654951,137.3351046512666
2022-07-28 15:00:00,5.8024790013631735,140.40099749021732
2022-07-28 16:00:00,5.93785569102587,142.64207948118963
2022-07-28 17:00:00,5.689882996710945,144.54306227877976
2022-07-28 18:00:00,5.505048720681455,148.75272058466183
2022-07-28 19:00:00,5.213894533410923,152.0732030976044
2022-07-28 20:00:00,5.401026373477402,148.9856308920463
2022-07-28 21:00:00,5.711482531344686,144.99842054662457
2022-07-28 22:00:00,4.08122911655435,145.35666330130783
2022-07-28 23:00:00,4.658838464600524,147.08470963478638
2022-07-29 00:00:00,5.137907059669351,149.34651288417774
2022-07-29 01:00:00,4.96325998310996,155.74849378846994
2022-07-29 02:00:00,4.583555080446568,159.820887621386
2022-07-29 03:00:00,4.986901566664438,160.49270953957162
2022-07-29 04:00:00,5.546526657277892,161.56864825093362
2022-07-29 05:00:00,5.735884971982215,163.9966329216169
2022-07-29 06:00:00,5.219696609328098,164.89001054453365
2022-07-29 07:00:00,5.035979638664665,189.14939990725026
2022-07-29 08:00:00,4.86244022212248,199.20775910708875
2022-07-29 09:00:00,4.269518465815306,200.01874825494295
2022-07-29 10:00:00,7.073259314598946,259.2876803124356
2022-07-29 11:00:00,8.193741214763937,263.8675270102505
2022-07-29 12:00:00,7.5497501953322015,263.6976932841941
2022-07-29 13:00:00,4.93554412437283,269.62331150846563
2022-07-29 14:00:00,1.94660997058203,290.1217686741472
2022-07-29 15:00:00,0.6247316767793956,76.48595911735578
2022-07-29 16:00:00,2.066898217781217,131.64579858919495
2022-07-29 17:00:00,2.952312330275563,155.6860790458358
2022-07-29 18:00:00,3.7192945597937173,169.99347098073093
2022-07-29 19:00:00,4.088873803563376,179.85975352777632
2022-07-29 20:00:00,3.996082380549978,186.04332565788945
2022-07-29 21:00:00,4.264873519196734,194.91003533478403
2022-07-29 22:00:00,4.9810463669019684,194.8444138098311
2022-07-29 23:00:00,5.525291338483073,187.13031756428882
2022-07-30 00:00:00,5.7166703838050354,184.4402368031915
2022-07-30 01:00:00,5.2236582432472245,184.07211629599982
2022-07-30 02:00:00,4.6172732253899635,180.1887366506846
2022-07-30 03:00:00,5.487844981407751,176.79026272265725
2022-07-30 04:00:00,5.817168631152856,181.44024018226847
2022-07-30 05:00:00,5.884296905710398,186.38920648360693
2022-07-30 06:00:00,5.6649531020774155,190.9945987247556
2022-07-30 07:00:00,5.266591462845109,190.6520766338752
2022-07-30 08:00:00,5.138302759553049,185.30848869829418
2022-07-30 09:00:00,5.055519266738166,176.1226089409891
2022-07-30 10:00:00,5.33892808603547,171.87085793610373
2022-07-30 11:00:00,5.471957697777514,163.80438677508963
2022-07-30 12:00:00,4.951004672391465,167.98324462584037
2022-07-30 13:00:00,4.783770793089023,167.45798463682837
2022-07-30 14:00:00,4.874800653479045,157.15113193426663
2022-07-30 15:00:00,4.60780927201453,160.14130810990883
2022-07-30 16:00:00,4.348531863322878,154.8214041390653
2022-07-30 17:00:00,3.9041352752647467,147.68493819831306
2022-07-30 18:00:00,4.545920500645309,142.7636101558656
2022-07-30 19:00:00,5.3488888423333885,137.15063465856534
2022-07-30 20:00:00,6.079956618278598,132.3886060959161
2022-07-30 21:00:00,6.636734036144537,130.46577378302317
2022-07-30 22:00:00,5.300567363661285,139.62158969056102
2022-07-30 23:00:00,6.170725857265727,142.26617085130948
2022-07-31 00:00:00,5.750123434725777,142.87270302584807
2022-07-31 01:00:00,5.497815774631451,142.3828096262062
2022-07-31 02:00:00,5.75841698084542,143.47586974293472
2022-07-31 03:00:00,6.063585876887577,145.20921785983236
2022-07-31 04:00:00,5.929282161108593,146.48776463232872
2022-07-31 05:00:00,5.748717472536041,147.57553349858333
2022-07-31 06:00:00,5.740769004503431,147.00348862286086
2022-07-31 07:00:00,5.835425276854604,145.9467839384646
2022-07-31 08:00:00,6.421171003783156,143.95134687266844
2022-07-31 09:00:00,5.911350659939813,138.790204952895
2022-07-31 10:00:00,3.4884622790209483,141.38252302447265
2022-07-31 11:00:00,2.730489196707764,125.60368629586154
2022-07-31 12:00:00,3.255566216637268,118.55913558834894
2022-07-31 13:00:00,4.131565050928347,125.99766247524994
2022-07-31 14:00:00,4.936566574408886,127.39902991889505
2022-07-31 15:00:00,5.32168182197399,124.97714943688067
2022-07-31 16:00:00,5.061462150314654,123.56659606242908
2022-07-31 17:00:00,4.837493057821333,121.44539736143764
2022-07-31 18:00:00,4.637305682776589,119.77043622139536
2022-07-31 19:00:00,4.7460221121949235,118.92303965763182
2022-07-31 20:00:00,4.780885523660072,118.67728935058037
2022-07-31 21:00:00,3.826131367715077,119.26803591957636
2022-07-31 22:00:00,3.0408314451871914,125.73819885973361
2022-07-31 23:00:00,3.0359961084739515,131.97398969132135
2022-08-01 00:00:00,3.736955638234315,155.50430271378167
2022-08-01 01:00:00,4.114379164366658,168.19447038945253
2022-08-01 02:00:00,4.080224990786211,161.46512058171558
2022-08-01 03:00:00,4.13137824308245,160.06492299103314
2022-08-01 04:00:00,4.054801808737465,153.88405892494978
2022-08-01 05:00:00,3.6479295395041396,148.4872515110084
2022-08-01 06:00:00,3.0127209840813527,135.8452868065893
2022-08-01 07:00:00,3.203170988289519,128.3070369940804
2022-08-01 08:00:00,3.69686622160817,129.1797619705965
2022-08-01 09:00:00,4.0953211583864855,128.34700626833947
2022-08-01 10:00:00,3.1845287407173957,124.00088672735205
2022-08-01 11:00:00,2.5524337588084007,138.54449278623164
2022-08-01 12:00:00,3.3096001091905873,122.65505421556131
2022-08-01 13:00:00,3.823502484265694,121.80700762452287
