No,Date,Sensor1,Sensor2,Sensor3
977,2023-10-17 16:16:00,1.99,1.97,1.94
978,2023-10-17 16:17:00,1.99,1.97,1.93
979,2023-10-17 16:18:00,1.99,1.97,1.92
980,2023-10-17 16:19:00,1.98,1.96,1.92
981,2023-10-17 16:20:00,1.97,1.96,1.92
982,2023-10-17 16:21:00,1.97,1.96,1.92
983,2023-10-17 16:22:00,1.97,1.96,1.91
984,2023-10-17 16:23:00,1.95,1.94,1.89
985,2023-10-17 16:24:00,1.95,1.93,1.89
986,2023-10-17 16:25:00,1.94,1.93,1.89
987,2023-10-17 16:26:00,1.93,1.92,1.88
988,2023-10-17 16:27:00,1.93,1.91,1.88
989,2023-10-17 16:28:00,1.93,1.91,1.87
990,2023-10-17 16:29:00,1.93,1.91,1.87
991,2023-10-17 16:30:00,1.92,1.91,1.87
992,2023-10-17 16:31:00,1.92,1.91,1.85
993,2023-10-17 16:32:00,1.92,1.9,1.85
994,2023-10-17 16:33:00,1.9,1.9,1.85
995,2023-10-17 16:34:00,1.9,1.89,1.83
996,2023-10-17 16:35:00,1.9,1.88,1.82
997,2023-10-17 16:36:00,1.87,1.86,1.83
998,2023-10-17 16:37:00,1.87,1.86,1.82
999,2023-10-17 16:38:00,1.87,1.85,1.81
1000,2023-10-17 16:39:00,1.86,1.84,1.79
1001,2023-10-17 16:40:00,1.84,1.83,1.79
1002,2023-10-17 16:41:00,1.84,1.83,1.78
1003,2023-10-17 16:42:00,1.83,1.81,1.77
1004,2023-10-17 16:43:00,1.83,1.8,1.75
1005,2023-10-17 16:44:00,1.81,1.79,1.75
1006,2023-10-17 16:45:00,1.8,1.79,1.74
1007,2023-10-17 16:46:00,1.79,1.79,1.73
1008,2023-10-17 16:47:00,1.78,1.76,1.72
1009,2023-10-17 16:48:00,1.77,1.76,1.72
1010,2023-10-17 16:49:00,1.75,1.75,1.7
1011,2023-10-17 16:50:00,1.74,1.73,1.69
1012,2023-10-17 16:51:00,1.74,1.73,1.69
1013,2023-10-17 16:52:00,1.73,1.72,1.68
1014,2023-10-17 16:53:00,1.73,1.72,1.67
1015,2023-10-17 16:54:00,1.71,1.71,1.66
1016,2023-10-17 16:55:00,1.71,1.7,1.66
1017,2023-10-17 16:56:00,1.71,1.7,1.65
1018,2023-10-17 16:57:00,1.7,1.69,1.66
1019,2023-10-17 16:58:00,1.7,1.67,1.62
1020,2023-10-17 16:59:00,1.67,1.67,1.63
1021,2023-10-17 17:00:00,1.67,1.65,1.63
1022,2023-10-17 17:01:00,1.67,1.66,1.61
1023,2023-10-17 17:02:00,1.66,1.66,1.62
1024,2023-10-17 17:03:00,1.66,1.65,1.61
1025,2023-10-17 17:04:00,1.64,1.64,1.59
1026,2023-10-17 17:05:00,1.63,1.63,1.59
1027,2023-10-17 17:06:00,1.63,1.62,1.58
1028,2023-10-17 17:07:00,1.63,1.62,1.57
1029,2023-10-17 17:08:00,1.61,1.61,1.56
1030,2023-10-17 17:09:00,1.6,1.59,1.56
1031,2023-10-17 17:10:00,1.6,1.59,1.55
1032,2023-10-17 17:11:00,1.6,1.59,1.57
1033,2023-10-17 17:12:00,1.6,1.59,1.54
1034,2023-10-17 17:13:00,1.6,1.57,1.53
1035,2023-10-17 17:14:00,1.57,1.57,1.53
1036,2023-10-17 17:15:00,1.57,1.57,1.53
1037,2023-10-17 17:16:00,1.57,1.56,1.51
1038,2023-10-17 17:17:00,1.55,1.54,1.51
1039,2023-10-17 17:18:00,1.54,1.53,1.48
1040,2023-10-17 17:19:00,1.54,1.52,1.49
1041,2023-10-17 17:20:00,1.53,1.52,1.48
1042,2023-10-17 17:21:00,1.51,1.51,1.47
1043,2023-10-17 17:22:00,1.51,1.5,1.46
1044,2023-10-17 17:23:00,1.5,1.49,1.46
1045,2023-10-17 17:24:00,1.5,1.48,1.44
1046,2023-10-17 17:25:00,1.48,1.48,1.43
1047,2023-10-17 17:26:00,1.48,1.47,1.44
1048,2023-10-17 17:27:00,1.48,1.47,1.43
1049,2023-10-17 17:28:00,1.47,1.45,1.41
1050,2023-10-17 17:29:00,1.47,1.44,1.4
1051,2023-10-17 17:30:00,1.45,1.44,1.41
1052,2023-10-17 17:31:00,1.44,1.43,1.4
1053,2023-10-17 17:32:00,1.44,1.43,1.38
1054,2023-10-17 17:33:00,1.42,1.41,1.37
1055,2023-10-17 17:34:00,1.41,1.4,1.36
1056,2023-10-17 17:35:00,1.4,1.39,1.36
1057,2023-10-17 17:36:00,1.39,1.39,1.34
1058,2023-10-17 17:37:00,1.38,1.38,1.33
1059,2023-10-17 17:38:00,1.37,1.37,1.33
1060,2023-10-17 17:39:00,1.36,1.36,1.32
1061,2023-10-17 17:40:00,1.36,1.35,1.31
1062,2023-10-17 17:41:00,1.33,1.33,1.3
1063,2023-10-17 17:42:00,1.33,1.33,1.29
1064,2023-10-17 17:43:00,1.32,1.32,1.27
1065,2023-10-17 17:44:00,1.32,1.3,1.27
1066,2023-10-17 17:45:00,1.31,1.3,1.26
1067,2023-10-17 17:46:00,1.29,1.29,1.24
1068,2023-10-17 17:47:00,1.28,1.27,1.23
1069,2023-10-17 17:48:00,1.27,1.27,1.23
1070,2023-10-17 17:49:00,1.26,1.25,1.22
1071,2023-10-17 17:50:00,1.26,1.25,1.22
1072,2023-10-17 17:51:00,1.25,1.25,1.21
1073,2023-10-17 17:52:00,1.25,1.25,1.21
1074,2023-10-17 17:53:00,1.24,1.24,1.2
1075,2023-10-17 17:54:00,1.24,1.23,1.19
1076,2023-10-17 17:55:00,1.23,1.22,1.18
1077,2023-10-17 17:56:00,1.22,1.21,1.19
1078,2023-10-17 17:57:00,1.21,1.21,1.17
1079,2023-10-17 17:58:00,1.21,1.21,1.17
1080,2023-10-17 17:59:00,1.2,1.2,1.16
1081,2023-10-17 18:00:00,1.2,1.18,1.15
1082,2023-10-17 18:01:00,1.18,1.18,1.14
1083,2023-10-17 18:02:00,1.17,1.16,1.13
1084,2023-10-17 18:03:00,1.16,1.15,1.12
1085,2023-10-17 18:04:00,1.16,1.15,1.12
1086,2023-10-17 18:05:00,1.15,1.14,1.11
1087,2023-10-17 18:06:00,1.13,1.13,1.09
1088,2023-10-17 18:07:00,1.12,1.12,1.09
1089,2023-10-17 18:08:00,1.12,1.11,1.07
1090,2023-10-17 18:09:00,1.11,1.11,1.07
1091,2023-10-17 18:10:00,1.11,1.1,1.08
1092,2023-10-17 18:11:00,1.1,1.1,1.06
1093,2023-10-17 18:12:00,1.1,1.09,1.06
1094,2023-10-17 18:13:00,1.09,1.09,1.06
1095,2023-10-17 18:14:00,1.09,1.09,1.04
1096,2023-10-17 18:15:00,1.08,1.08,1.05
1097,2023-10-17 18:16:00,1.08,1.07,1.05
1098,2023-10-17 18:17:00,1.07,1.07,1.03
1099,2023-10-17 18:18:00,1.07,1.06,1.03
1100,2023-10-17 18:19:00,1.06,1.06,1.02
1101,2023-10-17 18:20:00,1.06,1.04,1.01
1102,2023-10-17 18:21:00,1.04,1.03,1.0
1103,2023-10-17 18:22:00,1.03,1.02,1.0
1104,2023-10-17 18:23:00,1.03,1.02,1.0
1105,2023-10-17 18:24:00,1.03,1.02,0.98
1106,2023-10-17 18:25:00,1.01,1.01,0.97
1107,2023-10-17 18:26:00,1.0,0.98,0.96
1108,2023-10-17 18:27:00,0.99,0.98,0.96
1109,2023-10-17 18:28:00,0.99,0.98,0.95
1110,2023-10-17 18:29:00,0.97,0.97,0.93
1111,2023-10-17 18:30:00,0.96,0.95,0.91
1112,2023-10-17 18:31:00,0.95,0.94,0.92
1113,2023-10-17 18:32:00,0.94,0.93,0.91
1114,2023-10-17 18:33:00,0.93,0.93,0.9
1115,2023-10-17 18:34:00,0.93,0.92,0.89
1116,2023-10-17 18:35:00,0.91,0.91,0.88
1117,2023-10-17 18:36:00,0.91,0.9,0.87
1118,2023-10-17 18:37:00,0.9,0.89,0.86
1119,2023-10-17 18:38:00,0.89,0.88,0.85
1120,2023-10-17 18:39:00,0.88,0.88,0.85
1121,2023-10-17 18:40:00,0.87,0.87,0.84
1122,2023-10-17 18:41:00,0.87,0.86,0.83
1123,2023-10-17 18:42:00,0.87,0.86,0.83
1124,2023-10-17 18:43:00,0.85,0.85,0.82
1125,2023-10-17 18:44:00,0.84,0.84,0.8
1126,2023-10-17 18:45:00,0.83,0.83,0.8
1127,2023-10-17 18:46:00,0.83,0.82,0.79
1128,2023-10-17 18:47:00,0.82,0.81,0.78
1129,2023-10-17 18:48:00,0.8,0.8,0.77
1130,2023-10-17 18:49:00,0.8,0.8,0.77
1131,2023-10-17 18:50:00,0.8,0.79,0.77
1132,2023-10-17 18:51:00,0.79,0.79,0.76
1133,2023-10-17 18:52:00,0.79,0.76,0.74
1134,2023-10-17 18:53:00,0.76,0.76,0.75
1135,2023-10-17 18:54:00,0.76,0.76,0.74
1136,2023-10-17 18:55:00,0.76,0.76,0.72
1137,2023-10-17 18:56:00,0.75,0.75,0.72
1138,2023-10-17 18:57:00,0.75,0.75,0.73
1139,2023-10-17 18:58:00,0.75,0.75,0.73
1140,2023-10-17 18:59:00,0.75,0.75,0.72
1141,2023-10-17 19:00:00,0.75,0.74,0.72
1142,2023-10-17 19:01:00,0.74,0.74,0.72
1143,2023-10-17 19:02:00,0.74,0.73,0.72
1144,2023-10-17 19:03:00,0.73,0.73,0.71
1145,2023-10-17 19:04:00,0.74,0.73,0.72
1146,2023-10-17 19:05:00,0.74,0.73,0.72
1147,2023-10-17 19:06:00,0.74,0.73,0.71
1148,2023-10-17 19:07:00,0.73,0.73,0.7
1149,2023-10-17 19:08:00,0.73,0.73,0.71
1150,2023-10-17 19:09:00,0.73,0.72,0.7
1151,2023-10-17 19:10:00,0.72,0.72,0.68
1152,2023-10-17 19:11:00,0.7,0.7,0.67
1153,2023-10-17 19:12:00,0.7,0.69,0.66
1154,2023-10-17 19:13:00,0.69,0.69,0.66
1155,2023-10-17 19:14:00,0.69,0.69,0.67
1156,2023-10-17 19:15:00,0.68,0.68,0.65
1157,2023-10-17 19:16:00,0.68,0.67,0.64
1158,2023-10-17 19:17:00,0.67,0.66,0.64
1159,2023-10-17 19:18:00,0.66,0.66,0.63
1160,2023-10-17 19:19:00,0.64,0.65,0.61
1161,2023-10-17 19:20:00,0.63,0.63,0.6
1162,2023-10-17 19:21:00,0.63,0.63,0.6
1163,2023-10-17 19:22:00,0.62,0.62,0.59
1164,2023-10-17 19:23:00,0.62,0.61,0.59
1165,2023-10-17 19:24:00,0.61,0.61,0.58
1166,2023-10-17 19:25:00,0.6,0.6,0.57
1167,2023-10-17 19:26:00,0.6,0.59,0.56
1168,2023-10-17 19:27:00,0.59,0.59,0.56
1169,2023-10-17 19:28:00,0.59,0.58,0.56
1170,2023-10-17 19:29:00,0.58,0.58,0.55
1171,2023-10-17 19:30:00,0.57,0.57,0.54
1172,2023-10-17 19:31:00,0.56,0.56,0.53
1173,2023-10-17 19:32:00,0.55,0.55,0.52
1174,2023-10-17 19:33:00,0.55,0.55,0.52
1175,2023-10-17 19:34:00,0.54,0.54,0.53
1176,2023-10-17 19:35:00,0.54,0.54,0.52
1177,2023-10-17 19:36:00,0.54,0.53,0.51
1178,2023-10-17 19:37:00,0.53,0.53,0.5
1179,2023-10-17 19:38:00,0.52,0.52,0.51
1180,2023-10-17 19:39:00,0.52,0.52,0.51
1181,2023-10-17 19:40:00,0.52,0.52,0.5
1182,2023-10-17 19:41:00,0.52,0.52,0.49
1183,2023-10-17 19:42:00,0.51,0.52,0.48
1184,2023-10-17 19:43:00,0.5,0.5,0.48
1185,2023-10-17 19:44:00,0.5,0.49,0.47
1186,2023-10-17 19:45:00,0.49,0.49,0.46
1187,2023-10-17 19:46:00,0.48,0.48,0.46
1188,2023-10-17 19:47:00,0.48,0.48,0.45
1189,2023-10-17 19:48:00,0.47,0.47,0.45
1190,2023-10-17 19:49:00,0.47,0.47,0.46
1191,2023-10-17 19:50:00,0.47,0.47,0.45
1192,2023-10-17 19:51:00,0.47,0.47,0.44
1193,2023-10-17 19:52:00,0.46,0.46,0.43
1194,2023-10-17 19:53:00,0.45,0.45,0.43
1195,2023-10-17 19:54:00,0.45,0.45,0.44
1196,2023-10-17 19:55:00,0.45,0.45,0.43
1197,2023-10-17 19:56:00,0.44,0.44,0.42
1198,2023-10-17 19:57:00,0.44,0.44,0.41
1199,2023-10-17 19:58:00,0.43,0.43,0.42
1200,2023-10-17 19:59:00,0.43,0.43,0.41
1201,2023-10-17 20:00:00,0.43,0.43,0.42
1202,2023-10-17 20:01:00,0.43,0.43,0.42
1203,2023-10-17 20:02:00,0.43,0.43,0.42
1204,2023-10-17 20:03:00,0.43,0.43,0.41
1205,2023-10-17 20:04:00,0.43,0.42,0.39
1206,2023-10-17 20:05:00,0.41,0.42,0.39
1207,2023-10-17 20:06:00,0.41,0.41,0.4
1208,2023-10-17 20:07:00,0.41,0.41,0.4
1209,2023-10-17 20:08:00,0.41,0.41,0.39
1210,2023-10-17 20:09:00,0.41,0.41,0.39
1211,2023-10-17 20:10:00,0.41,0.41,0.38
1212,2023-10-17 20:11:00,0.4,0.4,0.38
1213,2023-10-17 20:12:00,0.4,0.4,0.38
1214,2023-10-17 20:13:00,0.4,0.4,0.38
1215,2023-10-17 20:14:00,0.39,0.4,0.38
1216,2023-10-17 20:15:00,0.4,0.4,0.37
1217,2023-10-17 20:16:00,0.38,0.39,0.36
1218,2023-10-17 20:17:00,0.38,0.38,0.37
1219,2023-10-17 20:18:00,0.38,0.38,0.37
1220,2023-10-17 20:19:00,0.38,0.38,0.38
1221,2023-10-17 20:20:00,0.38,0.39,0.38
1222,2023-10-17 20:21:00,0.39,0.39,0.37
1223,2023-10-17 20:22:00,0.39,0.38,0.36
1224,2023-10-17 20:23:00,0.38,0.38,0.36
1225,2023-10-17 20:24:00,0.38,0.38,0.37
1226,2023-10-17 20:25:00,0.38,0.39,0.39
1227,2023-10-17 20:26:00,0.39,0.4,0.38
1228,2023-10-17 20:27:00,0.39,0.4,0.37
1229,2023-10-17 20:28:00,0.39,0.39,0.37
1230,2023-10-17 20:29:00,0.39,0.39,0.38
1231,2023-10-17 20:30:00,0.39,0.39,0.38
1232,2023-10-17 20:31:00,0.39,0.39,0.38
1233,2023-10-17 20:32:00,0.39,0.39,0.37
1234,2023-10-17 20:33:00,0.38,0.39,0.36
1235,2023-10-17 20:34:00,0.37,0.38,0.36
1236,2023-10-17 20:35:00,0.37,0.38,0.37
1237,2023-10-17 20:36:00,0.37,0.37,0.36
1238,2023-10-17 20:37:00,0.37,0.37,0.35
1239,2023-10-17 20:38:00,0.37,0.37,0.36
1240,2023-10-17 20:39:00,0.37,0.37,0.35
1241,2023-10-17 20:40:00,0.36,0.36,0.34
1242,2023-10-17 20:41:00,0.36,0.36,0.34
1243,2023-10-17 20:42:00,0.34,0.34,0.32
1244,2023-10-17 20:43:00,0.33,0.34,0.31
1245,2023-10-17 20:44:00,0.33,0.33,0.31
1246,2023-10-17 20:45:00,0.33,0.33,0.32
1247,2023-10-17 20:46:00,0.33,0.33,0.32
1248,2023-10-17 20:47:00,0.33,0.33,0.31
1249,2023-10-17 20:48:00,0.33,0.33,0.31
1250,2023-10-17 20:49:00,0.32,0.33,0.32
1251,2023-10-17 20:50:00,0.32,0.33,0.31
1252,2023-10-17 20:51:00,0.32,0.32,0.3
1253,2023-10-17 20:52:00,0.32,0.32,0.31
1254,2023-10-17 20:53:00,0.32,0.32,0.31
1255,2023-10-17 20:54:00,0.32,0.32,0.3
1256,2023-10-17 20:55:00,0.32,0.32,0.3
1257,2023-10-17 20:56:00,0.32,0.32,0.3
1258,2023-10-17 20:57:00,0.32,0.32,0.3
1259,2023-10-17 20:58:00,0.32,0.32,0.31
1260,2023-10-17 20:59:00,0.32,0.32,0.31
1261,2023-10-17 21:00:00,0.32,0.32,0.31
1262,2023-10-17 21:01:00,0.32,0.32,0.31
1263,2023-10-17 21:02:00,0.32,0.32,0.3
1264,2023-10-17 21:03:00,0.31,0.3,0.28
1265,2023-10-17 21:04:00,0.3,0.3,0.29
1266,2023-10-17 21:05:00,0.29,0.3,0.28
1267,2023-10-17 21:06:00,0.29,0.3,0.27
1268,2023-10-17 21:07:00,0.29,0.29,0.28
1269,2023-10-17 21:08:00,0.28,0.28,0.28
1270,2023-10-17 21:09:00,0.29,0.29,0.28
1271,2023-10-17 21:10:00,0.29,0.29,0.26
1272,2023-10-17 21:11:00,0.27,0.27,0.25
1273,2023-10-17 21:12:00,0.26,0.27,0.26
1274,2023-10-17 21:13:00,0.27,0.27,0.27
1275,2023-10-17 21:14:00,0.27,0.27,0.27
1276,2023-10-17 21:15:00,0.27,0.28,0.26
1277,2023-10-17 21:16:00,0.28,0.28,0.27
1278,2023-10-17 21:17:00,0.28,0.28,0.27
1279,2023-10-17 21:18:00,0.28,0.28,0.27
1280,2023-10-17 21:19:00,0.28,0.28,0.27
1281,2023-10-17 21:20:00,0.28,0.28,0.28
1282,2023-10-17 21:21:00,0.28,0.29,0.28
1283,2023-10-17 21:22:00,0.28,0.29,0.26
1284,2023-10-17 21:23:00,0.27,0.27,0.26
1285,2023-10-17 21:24:00,0.27,0.27,0.25
1286,2023-10-17 21:25:00,0.26,0.27,0.26
1287,2023-10-17 21:26:00,0.27,0.27,0.26
1288,2023-10-17 21:27:00,0.27,0.27,0.26
1289,2023-10-17 21:28:00,0.27,0.27,0.26
1290,2023-10-17 21:29:00,0.27,0.27,0.26
1291,2023-10-17 21:30:00,0.27,0.27,0.27
1292,2023-10-17 21:31:00,0.27,0.27,0.27
1293,2023-10-17 21:32:00,0.27,0.28,0.26
1294,2023-10-17 21:33:00,0.27,0.28,0.26
1295,2023-10-17 21:34:00,0.27,0.27,0.26
1296,2023-10-17 21:35:00,0.27,0.27,0.26
1297,2023-10-17 21:36:00,0.27,0.27,0.27
1298,2023-10-17 21:37:00,0.27,0.28,0.27
1299,2023-10-17 21:38:00,0.28,0.29,0.29
1300,2023-10-17 21:39:00,0.29,0.3,0.28
1301,2023-10-17 21:40:00,0.3,0.3,0.29
1302,2023-10-17 21:41:00,0.3,0.3,0.3
1303,2023-10-17 21:42:00,0.31,0.32,0.31
1304,2023-10-17 21:43:00,0.31,0.32,0.32
1305,2023-10-17 21:44:00,0.32,0.32,0.31
1306,2023-10-17 21:45:00,0.32,0.33,0.32
1307,2023-10-17 21:46:00,0.33,0.33,0.33
1308,2023-10-17 21:47:00,0.33,0.35,0.34
1309,2023-10-17 21:48:00,0.34,0.35,0.34
1310,2023-10-17 21:49:00,0.35,0.35,0.35
1311,2023-10-17 21:50:00,0.35,0.36,0.35
1312,2023-10-17 21:51:00,0.36,0.36,0.35
1313,2023-10-17 21:52:00,0.36,0.36,0.36
1314,2023-10-17 21:53:00,0.36,0.37,0.35
1315,2023-10-17 21:54:00,0.37,0.37,0.36
1316,2023-10-17 21:55:00,0.37,0.37,0.36
1317,2023-10-17 21:56:00,0.37,0.38,0.37
1318,2023-10-17 21:57:00,0.38,0.38,0.38
1319,2023-10-17 21:58:00,0.38,0.39,0.38
1320,2023-10-17 21:59:00,0.4,0.4,0.39
1321,2023-10-17 22:00:00,0.4,0.4,0.39
1322,2023-10-17 22:01:00,0.41,0.41,0.4
1323,2023-10-17 22:02:00,0.41,0.41,0.4
1324,2023-10-17 22:03:00,0.41,0.41,0.39
1325,2023-10-17 22:04:00,0.41,0.41,0.4
1326,2023-10-17 22:05:00,0.41,0.41,0.4
1327,2023-10-17 22:06:00,0.41,0.41,0.39
1328,2023-10-17 22:07:00,0.41,0.41,0.4
1329,2023-10-17 22:08:00,0.41,0.42,0.41
1330,2023-10-17 22:09:00,0.42,0.43,0.42
1331,2023-10-17 22:10:00,0.43,0.43,0.41
1332,2023-10-17 22:11:00,0.43,0.42,0.42
1333,2023-10-17 22:12:00,0.43,0.42,0.43
1334,2023-10-17 22:13:00,0.44,0.44,0.42
1335,2023-10-17 22:14:00,0.44,0.43,0.41
1336,2023-10-17 22:15:00,0.43,0.43,0.41
1337,2023-10-17 22:16:00,0.43,0.43,0.42
1338,2023-10-17 22:17:00,0.43,0.43,0.42
1339,2023-10-17 22:18:00,0.43,0.43,0.43
1340,2023-10-17 22:19:00,0.43,0.44,0.42
1341,2023-10-17 22:20:00,0.44,0.44,0.42
1342,2023-10-17 22:21:00,0.43,0.44,0.41
1343,2023-10-17 22:22:00,0.43,0.43,0.4
1344,2023-10-17 22:23:00,0.42,0.42,0.42
1345,2023-10-17 22:24:00,0.42,0.44,0.43
1346,2023-10-17 22:25:00,0.43,0.44,0.41
1347,2023-10-17 22:26:00,0.42,0.42,0.4
1348,2023-10-17 22:27:00,0.41,0.41,0.41
1349,2023-10-17 22:28:00,0.42,0.42,0.42
1350,2023-10-17 22:29:00,0.43,0.43,0.42
1351,2023-10-17 22:30:00,0.43,0.43,0.42
1352,2023-10-17 22:31:00,0.43,0.43,0.42
1353,2023-10-17 22:32:00,0.43,0.43,0.42
1354,2023-10-17 22:33:00,0.43,0.43,0.43
1355,2023-10-17 22:34:00,0.44,0.45,0.44
1356,2023-10-17 22:35:00,0.45,0.45,0.43
1357,2023-10-17 22:36:00,0.46,0.46,0.45
1358,2023-10-17 22:37:00,0.46,0.46,0.44
1359,2023-10-17 22:38:00,0.47,0.47,0.46
1360,2023-10-17 22:39:00,0.47,0.47,0.46
1361,2023-10-17 22:40:00,0.47,0.5,0.48
1362,2023-10-17 22:41:00,0.5,0.5,0.49
1363,2023-10-17 22:42:00,0.5,0.5,0.49
1364,2023-10-17 22:43:00,0.5,0.5,0.49
1365,2023-10-17 22:44:00,0.5,0.52,0.51
1366,2023-10-17 22:45:00,0.52,0.53,0.51
1367,2023-10-17 22:46:00,0.53,0.53,0.51
1368,2023-10-17 22:47:00,0.53,0.53,0.5
1369,2023-10-17 22:48:00,0.53,0.53,0.5
1370,2023-10-17 22:49:00,0.53,0.52,0.5
1371,2023-10-17 22:50:00,0.52,0.52,0.51
1372,2023-10-17 22:51:00,0.54,0.54,0.53
1373,2023-10-17 22:52:00,0.55,0.55,0.53
1374,2023-10-17 22:53:00,0.55,0.55,0.53
1375,2023-10-17 22:54:00,0.55,0.55,0.54
1376,2023-10-17 22:55:00,0.55,0.55,0.54
1377,2023-10-17 22:56:00,0.56,0.56,0.55
1378,2023-10-17 22:57:00,0.57,0.56,0.57
1379,2023-10-17 22:58:00,0.58,0.58,0.56
1380,2023-10-17 22:59:00,0.58,0.58,0.56
1381,2023-10-17 23:00:00,0.58,0.58,0.57
1382,2023-10-17 23:01:00,0.59,0.59,0.59
1383,2023-10-17 23:02:00,0.6,0.6,0.59
1384,2023-10-17 23:03:00,0.61,0.61,0.6
1385,2023-10-17 23:04:00,0.62,0.62,0.59
1386,2023-10-17 23:05:00,0.62,0.62,0.6
1387,2023-10-17 23:06:00,0.62,0.62,0.61
1388,2023-10-17 23:07:00,0.63,0.63,0.63
1389,2023-10-17 23:08:00,0.64,0.64,0.62
1390,2023-10-17 23:09:00,0.64,0.64,0.61
1391,2023-10-17 23:10:00,0.64,0.64,0.62
1392,2023-10-17 23:11:00,0.64,0.65,0.64
1393,2023-10-17 23:12:00,0.66,0.65,0.64
1394,2023-10-17 23:13:00,0.66,0.66,0.64
1395,2023-10-17 23:14:00,0.66,0.66,0.65
1396,2023-10-17 23:15:00,0.67,0.67,0.65
1397,2023-10-17 23:16:00,0.67,0.68,0.66
1398,2023-10-17 23:17:00,0.68,0.68,0.66
1399,2023-10-17 23:18:00,0.69,0.68,0.66
1400,2023-10-17 23:19:00,0.69,0.68,0.67
1401,2023-10-17 23:20:00,0.69,0.69,0.69
1402,2023-10-17 23:21:00,0.71,0.71,0.69
1403,2023-10-17 23:22:00,0.72,0.72,0.7
1404,2023-10-17 23:23:00,0.73,0.72,0.71
1405,2023-10-17 23:24:00,0.74,0.75,0.73
1406,2023-10-17 23:25:00,0.75,0.75,0.74
1407,2023-10-17 23:26:00,0.76,0.75,0.72
1408,2023-10-17 23:27:00,0.76,0.75,0.73
1409,2023-10-17 23:28:00,0.76,0.76,0.74
1410,2023-10-17 23:29:00,0.77,0.76,0.75
1411,2023-10-17 23:30:00,0.77,0.77,0.76
1412,2023-10-17 23:31:00,0.78,0.78,0.77
1413,2023-10-17 23:32:00,0.8,0.79,0.79
1414,2023-10-17 23:33:00,0.8,0.8,0.79
1415,2023-10-17 23:34:00,0.82,0.81,0.81
1416,2023-10-17 23:35:00,0.83,0.83,0.82
1417,2023-10-17 23:36:00,0.84,0.83,0.82
1418,2023-10-17 23:37:00,0.84,0.84,0.82
1419,2023-10-17 23:38:00,0.85,0.85,0.83
1420,2023-10-17 23:39:00,0.86,0.86,0.85
1421,2023-10-17 23:40:00,0.87,0.86,0.85
1422,2023-10-17 23:41:00,0.87,0.87,0.86
1423,2023-10-17 23:42:00,0.88,0.87,0.86
1424,2023-10-17 23:43:00,0.89,0.88,0.86
1425,2023-10-17 23:44:00,0.89,0.89,0.87
1426,2023-10-17 23:45:00,0.9,0.89,0.88
1427,2023-10-17 23:46:00,0.9,0.89,0.88
1428,2023-10-17 23:47:00,0.9,0.9,0.89
1429,2023-10-17 23:48:00,0.91,0.91,0.88
1430,2023-10-17 23:49:00,0.91,0.9,0.87
1431,2023-10-17 23:50:00,0.9,0.9,0.89
1432,2023-10-17 23:51:00,0.92,0.91,0.9
1433,2023-10-17 23:52:00,0.93,0.92,0.89
1434,2023-10-17 23:53:00,0.93,0.92,0.89
1435,2023-10-17 23:54:00,0.93,0.92,0.9
1436,2023-10-17 23:55:00,0.93,0.92,0.9
1437,2023-10-17 23:56:00,0.93,0.92,0.91
1438,2023-10-17 23:57:00,0.93,0.93,0.91
1439,2023-10-17 23:58:00,0.94,0.94,0.92
1440,2023-10-17 23:59:00,0.94,0.94,0.91
1441,2023-10-18 00:00:00,0.95,0.94,0.92
1,2023-10-18 00:00:00,0.95,0.94,0.92
2,2023-10-18 00:01:00,0.96,0.95,0.94
3,2023-10-18 00:02:00,0.96,0.97,0.95
4,2023-10-18 00:03:00,0.98,0.97,0.95
5,2023-10-18 00:04:00,0.98,0.97,0.95
6,2023-10-18 00:05:00,0.98,0.97,0.96
7,2023-10-18 00:06:00,0.99,0.98,0.98
8,2023-10-18 00:07:00,1.0,1.0,0.97
9,2023-10-18 00:08:00,1.01,1.0,0.98
10,2023-10-18 00:09:00,1.01,1.0,0.99
11,2023-10-18 00:10:00,1.02,1.01,0.99
12,2023-10-18 00:11:00,1.03,1.02,1.01
13,2023-10-18 00:12:00,1.04,1.03,1.01
14,2023-10-18 00:13:00,1.04,1.03,1.01
15,2023-10-18 00:14:00,1.05,1.04,1.03
16,2023-10-18 00:15:00,1.05,1.04,1.03
17,2023-10-18 00:16:00,1.06,1.05,1.03
18,2023-10-18 00:17:00,1.07,1.06,1.05
19,2023-10-18 00:18:00,1.08,1.07,1.05
20,2023-10-18 00:19:00,1.09,1.08,1.06
21,2023-10-18 00:20:00,1.09,1.08,1.06
22,2023-10-18 00:21:00,1.09,1.08,1.06
23,2023-10-18 00:22:00,1.09,1.08,1.07
24,2023-10-18 00:23:00,1.1,1.1,1.09
25,2023-10-18 00:24:00,1.12,1.11,1.09
26,2023-10-18 00:25:00,1.12,1.11,1.09
27,2023-10-18 00:26:00,1.12,1.11,1.1
28,2023-10-18 00:27:00,1.14,1.13,1.1
29,2023-10-18 00:28:00,1.14,1.13,1.1
30,2023-10-18 00:29:00,1.14,1.13,1.1
31,2023-10-18 00:30:00,1.14,1.13,1.11
32,2023-10-18 00:31:00,1.15,1.14,1.13
33,2023-10-18 00:32:00,1.15,1.15,1.13
34,2023-10-18 00:33:00,1.16,1.16,1.13
35,2023-10-18 00:34:00,1.16,1.16,1.14
36,2023-10-18 00:35:00,1.18,1.16,1.15
