No,Date,Sensor1,Sensor2,Sensor3
21,2023-10-09 00:20:00,1.23,1.22,1.2
22,2023-10-09 00:21:00,1.23,1.22,1.18
23,2023-10-09 00:22:00,1.22,1.21,1.18
24,2023-10-09 00:23:00,1.21,1.21,1.18
25,2023-10-09 00:24:00,1.21,1.2,1.18
26,2023-10-09 00:25:00,1.11,1.2,1.15
27,2023-10-09 00:26:00,1.18,1.17,1.15
28,2023-10-09 00:27:00,1.18,1.17,1.14
29,2023-10-09 00:28:00,1.18,1.17,1.14
30,2023-10-09 00:29:00,1.18,1.17,1.15
31,2023-10-09 00:30:00,1.18,1.17,1.16
32,2023-10-09 00:31:00,1.18,1.18,1.15
33,2023-10-09 00:32:00,1.18,1.17,1.14
34,2023-10-09 00:33:00,1.18,1.17,1.15
35,2023-10-09 00:34:00,1.18,1.17,1.15
36,2023-10-09 00:35:00,1.18,1.17,1.16
37,2023-10-09 00:36:00,1.18,1.18,1.15
38,2023-10-09 00:37:00,1.19,1.18,1.17
39,2023-10-09 00:38:00,1.19,1.18,1.17
40,2023-10-09 00:39:00,1.19,1.18,1.17
41,2023-10-09 00:40:00,1.19,1.19,1.16
42,2023-10-09 00:41:00,1.19,1.18,1.15
43,2023-10-09 00:42:00,1.19,1.18,1.16
44,2023-10-09 00:43:00,1.19,1.18,1.16
45,2023-10-09 00:44:00,1.19,1.18,1.16
46,2023-10-09 00:45:00,1.19,1.18,1.15
47,2023-10-09 00:46:00,1.18,1.18,1.15
48,2023-10-09 00:47:00,1.18,1.17,1.15
49,2023-10-09 00:48:00,1.18,1.17,1.14
50,2023-10-09 00:49:00,1.16,1.17,1.12
51,2023-10-09 00:50:00,1.16,1.15,1.12
52,2023-10-09 00:51:00,1.15,1.14,1.12
53,2023-10-09 00:52:00,1.15,1.14,1.12
54,2023-10-09 00:53:00,1.14,1.14,1.12
55,2023-10-09 00:54:00,1.14,1.13,1.09
56,2023-10-09 00:55:00,1.12,1.12,1.09
57,2023-10-09 00:56:00,1.12,1.12,1.11
58,2023-10-09 00:57:00,1.12,1.12,1.1
59,2023-10-09 00:58:00,1.12,1.12,1.09
60,2023-10-09 00:59:00,1.12,1.12,1.1
61,2023-10-09 01:00:00,1.12,1.12,1.1
62,2023-10-09 01:01:00,1.14,1.13,1.11
63,2023-10-09 01:02:00,1.14,1.13,1.12
64,2023-10-09 01:03:00,1.14,1.13,1.11
65,2023-10-09 01:04:00,1.14,1.14,1.12
66,2023-10-09 01:05:00,1.14,1.14,1.11
67,2023-10-09 01:06:00,1.14,1.14,1.12
68,2023-10-09 01:07:00,1.14,1.14,1.11
69,2023-10-09 01:08:00,1.14,1.14,1.12
70,2023-10-09 01:09:00,1.14,1.14,1.12
71,2023-10-09 01:10:00,1.14,1.14,1.12
72,2023-10-09 01:11:00,1.15,1.14,1.13
73,2023-10-09 01:12:00,1.15,1.14,1.12
74,2023-10-09 01:13:00,1.14,1.14,1.1
75,2023-10-09 01:14:00,1.14,1.14,1.1
76,2023-10-09 01:15:00,1.14,1.14,1.11
77,2023-10-09 01:16:00,1.14,1.13,1.1
78,2023-10-09 01:17:00,1.13,1.13,1.1
79,2023-10-09 01:18:00,1.13,1.13,1.11
80,2023-10-09 01:19:00,1.13,1.12,1.09
81,2023-10-09 01:20:00,1.13,1.12,1.1
82,2023-10-09 01:21:00,1.12,1.12,1.1
83,2023-10-09 01:22:00,1.12,1.11,1.08
84,2023-10-09 01:23:00,1.11,1.11,1.08
85,2023-10-09 01:24:00,1.1,1.1,1.08
86,2023-10-09 01:25:00,1.1,1.1,1.08
87,2023-10-09 01:26:00,1.1,1.1,1.08
88,2023-10-09 01:27:00,1.1,1.1,1.08
89,2023-10-09 01:28:00,1.1,1.1,1.06
90,2023-10-09 01:29:00,1.1,1.1,1.08
91,2023-10-09 01:30:00,1.1,1.1,1.08
92,2023-10-09 01:31:00,1.1,1.1,1.07
93,2023-10-09 01:32:00,1.1,1.1,1.08
94,2023-10-09 01:33:00,1.1,1.1,1.07
95,2023-10-09 01:34:00,1.1,1.1,1.07
96,2023-10-09 01:35:00,1.1,1.09,1.07
97,2023-10-09 01:36:00,1.09,1.09,1.07
98,2023-10-09 01:37:00,1.09,1.09,1.06
99,2023-10-09 01:38:00,1.09,1.08,1.06
100,2023-10-09 01:39:00,1.09,1.08,1.06
101,2023-10-09 01:40:00,1.09,1.08,1.06
102,2023-10-09 01:41:00,1.09,1.08,1.05
103,2023-10-09 01:42:00,1.08,1.08,1.05
104,2023-10-09 01:43:00,1.08,1.07,1.04
105,2023-10-09 01:44:00,1.07,1.06,1.04
106,2023-10-09 01:45:00,1.07,1.06,1.04
107,2023-10-09 01:46:00,1.07,1.06,1.05
108,2023-10-09 01:47:00,1.07,1.06,1.03
109,2023-10-09 01:48:00,1.07,1.06,1.04
110,2023-10-09 01:49:00,1.06,1.06,1.04
111,2023-10-09 01:50:00,1.06,1.05,1.03
112,2023-10-09 01:51:00,1.05,1.05,1.03
113,2023-10-09 01:52:00,1.05,1.04,1.02
114,2023-10-09 01:53:00,1.05,1.04,1.01
115,2023-10-09 01:54:00,1.04,1.03,1.01
116,2023-10-09 01:55:00,1.04,1.04,1.02
117,2023-10-09 01:56:00,1.04,1.05,1.03
118,2023-10-09 01:57:00,1.05,1.05,1.03
119,2023-10-09 01:58:00,1.05,1.05,1.01
120,2023-10-09 01:59:00,1.05,1.04,1.03
121,2023-10-09 02:00:00,1.05,1.04,1.03
122,2023-10-09 02:01:00,1.05,1.04,1.03
123,2023-10-09 02:02:00,1.05,1.05,1.03
124,2023-10-09 02:03:00,1.04,1.04,1.01
125,2023-10-09 02:04:00,1.04,1.04,1.02
126,2023-10-09 02:05:00,1.04,1.05,1.03
127,2023-10-09 02:06:00,1.05,1.05,1.03
128,2023-10-09 02:07:00,1.06,1.06,1.04
129,2023-10-09 02:08:00,1.06,1.05,1.03
130,2023-10-09 02:09:00,1.06,1.05,1.04
131,2023-10-09 02:10:00,1.06,1.05,1.03
132,2023-10-09 02:11:00,1.06,1.05,1.03
133,2023-10-09 02:12:00,1.06,1.05,1.03
134,2023-10-09 02:13:00,1.06,1.05,1.03
135,2023-10-09 02:14:00,1.05,1.05,1.02
136,2023-10-09 02:15:00,1.05,1.05,1.04
137,2023-10-09 02:16:00,1.05,1.05,1.03
138,2023-10-09 02:17:00,1.05,1.05,1.01
139,2023-10-09 02:18:00,1.05,1.05,1.02
140,2023-10-09 02:19:00,1.05,1.04,1.02
141,2023-10-09 02:20:00,1.05,1.04,1.0
142,2023-10-09 02:21:00,1.05,1.04,1.02
143,2023-10-09 02:22:00,1.05,1.04,1.03
144,2023-10-09 02:23:00,1.04,1.04,1.01
145,2023-10-09 02:24:00,1.04,1.03,1.0
146,2023-10-09 02:25:00,1.04,1.03,1.01
147,2023-10-09 02:26:00,1.04,1.04,1.01
148,2023-10-09 02:27:00,1.05,1.04,1.01
149,2023-10-09 02:28:00,1.04,1.04,1.01
150,2023-10-09 02:29:00,1.04,1.03,1.02
151,2023-10-09 02:30:00,1.04,1.03,1.02
152,2023-10-09 02:31:00,1.03,1.03,1.0
153,2023-10-09 02:32:00,1.03,1.03,1.0
154,2023-10-09 02:33:00,1.03,1.02,1.0
155,2023-10-09 02:34:00,1.03,1.02,1.0
156,2023-10-09 02:35:00,1.03,1.02,1.0
157,2023-10-09 02:36:00,1.03,1.03,1.01
158,2023-10-09 02:37:00,1.03,1.02,1.01
159,2023-10-09 02:38:00,1.03,1.03,1.01
160,2023-10-09 02:39:00,1.03,1.02,0.99
161,2023-10-09 02:40:00,1.03,1.02,0.99
162,2023-10-09 02:41:00,1.03,1.02,1.0
163,2023-10-09 02:42:00,1.02,1.02,0.99
164,2023-10-09 02:43:00,1.02,1.01,0.98
165,2023-10-09 02:44:00,1.02,1.01,0.99
166,2023-10-09 02:45:00,1.01,1.01,0.99
167,2023-10-09 02:46:00,1.02,1.01,0.99
168,2023-10-09 02:47:00,1.01,1.01,0.98
169,2023-10-09 02:48:00,1.01,1.01,0.98
170,2023-10-09 02:49:00,1.01,1.01,0.99
171,2023-10-09 02:50:00,1.01,1.02,1.0
172,2023-10-09 02:51:00,1.01,0.96,0.96
173,2023-10-09 02:52:00,1.0,0.99,0.98
174,2023-10-09 02:53:00,1.0,1.0,0.97
175,2023-10-09 02:54:00,1.0,1.0,0.96
176,2023-10-09 02:55:00,0.99,0.98,0.96
177,2023-10-09 02:56:00,0.98,0.98,0.96
178,2023-10-09 02:57:00,0.98,0.99,0.96
179,2023-10-09 02:58:00,0.98,0.98,0.95
180,2023-10-09 02:59:00,0.98,0.98,0.95
181,2023-10-09 03:00:00,0.98,0.98,0.96
182,2023-10-09 03:01:00,0.98,0.97,0.95
183,2023-10-09 03:02:00,0.98,0.98,0.96
184,2023-10-09 03:03:00,0.99,0.98,0.97
185,2023-10-09 03:04:00,0.99,0.99,0.98
186,2023-10-09 03:05:00,1.0,0.99,0.98
187,2023-10-09 03:06:00,1.0,1.0,0.97
188,2023-10-09 03:07:00,1.0,1.0,0.99
189,2023-10-09 03:08:00,1.01,1.01,0.99
190,2023-10-09 03:09:00,1.02,1.01,0.98
191,2023-10-09 03:10:00,1.02,1.01,0.98
192,2023-10-09 03:11:00,1.01,1.01,0.99
193,2023-10-09 03:12:00,1.01,1.01,0.98
194,2023-10-09 03:13:00,1.01,1.01,0.98
195,2023-10-09 03:14:00,1.01,1.01,1.0
196,2023-10-09 03:15:00,1.01,1.01,0.99
197,2023-10-09 03:16:00,1.01,1.0,0.97
198,2023-10-09 03:17:00,1.0,0.99,0.97
199,2023-10-09 03:18:00,1.0,0.99,0.96
200,2023-10-09 03:19:00,0.99,0.99,0.96
201,2023-10-09 03:20:00,0.99,0.99,0.96
202,2023-10-09 03:21:00,0.99,0.98,0.96
203,2023-10-09 03:22:00,0.99,0.98,0.95
204,2023-10-09 03:23:00,0.98,0.98,0.96
205,2023-10-09 03:24:00,0.98,0.98,0.95
206,2023-10-09 03:25:00,0.98,0.97,0.95
207,2023-10-09 03:26:00,0.97,0.97,0.94
208,2023-10-09 03:27:00,0.97,0.96,0.93
209,2023-10-09 03:28:00,0.96,0.95,0.93
210,2023-10-09 03:29:00,0.96,0.95,0.93
211,2023-10-09 03:30:00,0.95,0.95,0.92
212,2023-10-09 03:31:00,0.95,0.95,0.93
213,2023-10-09 03:32:00,0.95,0.95,0.95
214,2023-10-09 03:33:00,0.95,0.96,0.93
215,2023-10-09 03:34:00,0.96,0.96,0.93
216,2023-10-09 03:35:00,0.95,0.95,0.93
217,2023-10-09 03:36:00,0.95,0.95,0.92
218,2023-10-09 03:37:00,0.95,0.94,0.92
219,2023-10-09 03:38:00,0.95,0.95,0.93
220,2023-10-09 03:39:00,0.95,0.95,0.93
221,2023-10-09 03:40:00,0.95,0.95,0.92
222,2023-10-09 03:41:00,0.95,0.95,0.93
223,2023-10-09 03:42:00,0.95,0.94,0.92
224,2023-10-09 03:43:00,0.95,0.94,0.92
225,2023-10-09 03:44:00,0.95,0.94,0.93
226,2023-10-09 03:45:00,0.95,0.95,0.93
227,2023-10-09 03:46:00,0.96,0.95,0.92
228,2023-10-09 03:47:00,0.95,0.95,0.92
229,2023-10-09 03:48:00,0.95,0.95,0.93
230,2023-10-09 03:49:00,0.95,0.95,0.93
231,2023-10-09 03:50:00,0.95,0.95,0.92
232,2023-10-09 03:51:00,0.95,0.95,0.93
233,2023-10-09 03:52:00,0.95,0.95,0.92
234,2023-10-09 03:53:00,0.95,0.95,0.93
235,2023-10-09 03:54:00,0.95,0.95,0.94
236,2023-10-09 03:55:00,0.96,0.95,0.94
237,2023-10-09 03:56:00,0.96,0.96,0.94
238,2023-10-09 03:57:00,0.96,0.96,0.93
239,2023-10-09 03:58:00,0.96,0.96,0.93
240,2023-10-09 03:59:00,0.96,0.96,0.94
241,2023-10-09 04:00:00,0.96,0.96,0.94
242,2023-10-09 04:01:00,0.97,0.96,0.94
243,2023-10-09 04:02:00,0.98,0.96,0.96
244,2023-10-09 04:03:00,0.98,0.97,0.94
245,2023-10-09 04:04:00,0.97,0.96,0.93
246,2023-10-09 04:05:00,0.96,0.96,0.94
247,2023-10-09 04:06:00,0.97,0.96,0.95
248,2023-10-09 04:07:00,0.97,0.98,0.95
249,2023-10-09 04:08:00,0.97,0.98,0.95
250,2023-10-09 04:09:00,0.98,0.98,0.95
251,2023-10-09 04:10:00,0.98,0.97,0.96
252,2023-10-09 04:11:00,0.98,0.97,0.96
253,2023-10-09 04:12:00,0.98,0.98,0.94
254,2023-10-09 04:13:00,0.98,0.97,0.95
255,2023-10-09 04:14:00,0.97,0.96,0.95
256,2023-10-09 04:15:00,0.97,0.97,0.95
257,2023-10-09 04:16:00,0.97,0.96,0.95
258,2023-10-09 04:17:00,0.97,0.96,0.94
259,2023-10-09 04:18:00,0.96,0.96,0.94
260,2023-10-09 04:19:00,0.96,0.96,0.93
261,2023-10-09 04:20:00,0.96,0.95,0.94
262,2023-10-09 04:21:00,0.97,0.96,0.95
263,2023-10-09 04:22:00,0.97,0.97,0.94
264,2023-10-09 04:23:00,0.97,0.96,0.94
265,2023-10-09 04:24:00,0.97,0.96,0.93
266,2023-10-09 04:25:00,0.96,0.96,0.94
267,2023-10-09 04:26:00,0.96,0.96,0.94
268,2023-10-09 04:27:00,0.96,0.96,0.93
269,2023-10-09 04:28:00,0.95,0.96,0.92
270,2023-10-09 04:29:00,0.95,0.95,0.93
271,2023-10-09 04:30:00,0.95,0.94,0.93
272,2023-10-09 04:31:00,0.95,0.95,0.92
273,2023-10-09 04:32:00,0.95,0.95,0.93
274,2023-10-09 04:33:00,0.95,0.94,0.92
275,2023-10-09 04:34:00,0.95,0.94,0.93
276,2023-10-09 04:35:00,0.95,0.94,0.93
277,2023-10-09 04:36:00,0.95,0.95,0.94
278,2023-10-09 04:37:00,0.95,0.96,0.94
279,2023-10-09 04:38:00,0.96,0.96,0.94
280,2023-10-09 04:39:00,0.96,0.97,0.95
281,2023-10-09 04:40:00,0.97,0.97,0.95
282,2023-10-09 04:41:00,0.97,0.97,0.94
283,2023-10-09 04:42:00,0.97,0.96,0.94
284,2023-10-09 04:43:00,0.97,0.96,0.95
285,2023-10-09 04:44:00,0.97,0.96,0.95
286,2023-10-09 04:45:00,0.97,0.97,0.95
287,2023-10-09 04:46:00,0.98,0.97,0.94
288,2023-10-09 04:47:00,0.97,0.97,0.94
289,2023-10-09 04:48:00,0.97,0.96,0.94
290,2023-10-09 04:49:00,0.96,0.96,0.94
291,2023-10-09 04:50:00,0.96,0.96,0.93
292,2023-10-09 04:51:00,0.96,0.95,0.92
293,2023-10-09 04:52:00,0.96,0.95,0.92
294,2023-10-09 04:53:00,0.95,0.94,0.93
295,2023-10-09 04:54:00,0.95,0.95,0.92
296,2023-10-09 04:55:00,0.95,0.94,0.92
297,2023-10-09 04:56:00,0.94,0.94,0.92
298,2023-10-09 04:57:00,0.94,0.94,0.93
299,2023-10-09 04:58:00,0.95,0.94,0.92
300,2023-10-09 04:59:00,0.95,0.94,0.91
301,2023-10-09 05:00:00,0.94,0.93,0.92
302,2023-10-09 05:01:00,0.95,0.95,0.92
303,2023-10-09 05:02:00,0.96,0.96,0.94
304,2023-10-09 05:03:00,0.96,0.96,0.93
305,2023-10-09 05:04:00,0.96,0.96,0.93
306,2023-10-09 05:05:00,0.96,0.95,0.92
307,2023-10-09 05:06:00,0.95,0.95,0.94
308,2023-10-09 05:07:00,0.95,0.95,0.92
309,2023-10-09 05:08:00,0.94,0.94,0.9
310,2023-10-09 05:09:00,0.94,0.94,0.93
311,2023-10-09 05:10:00,0.94,0.94,0.93
312,2023-10-09 05:11:00,0.95,0.94,0.93
313,2023-10-09 05:12:00,0.95,0.94,0.93
314,2023-10-09 05:13:00,0.95,0.95,0.93
315,2023-10-09 05:14:00,0.95,0.95,0.93
316,2023-10-09 05:15:00,0.95,0.94,0.92
317,2023-10-09 05:16:00,0.95,0.94,0.92
318,2023-10-09 05:17:00,0.95,0.94,0.94
319,2023-10-09 05:18:00,0.95,0.95,0.92
320,2023-10-09 05:19:00,0.94,0.94,0.92
321,2023-10-09 05:20:00,0.94,0.93,0.93
322,2023-10-09 05:21:00,0.96,0.96,0.93
323,2023-10-09 05:22:00,0.96,0.95,0.91
324,2023-10-09 05:23:00,0.94,0.94,0.91
325,2023-10-09 05:24:00,0.94,0.94,0.92
326,2023-10-09 05:25:00,0.94,0.94,0.92
327,2023-10-09 05:26:00,0.94,0.94,0.92
328,2023-10-09 05:27:00,0.94,0.94,0.93
329,2023-10-09 05:28:00,0.95,0.95,0.94
330,2023-10-09 05:29:00,0.96,0.95,0.93
331,2023-10-09 05:30:00,0.96,0.96,0.94
332,2023-10-09 05:31:00,0.96,0.96,0.94
333,2023-10-09 05:32:00,0.96,0.96,0.94
334,2023-10-09 05:33:00,0.96,0.96,0.95
335,2023-10-09 05:34:00,0.97,0.97,0.94
336,2023-10-09 05:35:00,0.97,0.96,0.93
337,2023-10-09 05:36:00,0.97,0.96,0.95
338,2023-10-09 05:37:00,0.97,0.96,0.94
339,2023-10-09 05:38:00,0.97,0.96,0.96
340,2023-10-09 05:39:00,0.97,0.97,0.95
341,2023-10-09 05:40:00,0.97,0.97,0.95
342,2023-10-09 05:41:00,0.98,0.97,0.96
343,2023-10-09 05:42:00,0.98,0.98,0.96
344,2023-10-09 05:43:00,0.98,0.98,0.95
345,2023-10-09 05:44:00,0.98,0.98,0.95
346,2023-10-09 05:45:00,0.98,0.98,0.96
347,2023-10-09 05:46:00,0.98,0.98,0.96
348,2023-10-09 05:47:00,0.98,0.98,0.96
349,2023-10-09 05:48:00,0.99,0.98,0.96
350,2023-10-09 05:49:00,0.99,0.98,0.97
351,2023-10-09 05:50:00,0.99,0.98,0.97
352,2023-10-09 05:51:00,0.99,0.98,0.97
353,2023-10-09 05:52:00,0.99,0.99,0.98
354,2023-10-09 05:53:00,0.99,0.99,0.97
355,2023-10-09 05:54:00,0.99,0.99,0.96
356,2023-10-09 05:55:00,0.99,0.99,0.97
357,2023-10-09 05:56:00,1.0,0.99,0.98
358,2023-10-09 05:57:00,1.0,1.0,0.99
359,2023-10-09 05:58:00,1.0,1.0,0.99
360,2023-10-09 05:59:00,1.01,1.01,1.0
361,2023-10-09 06:00:00,1.02,1.01,0.99
362,2023-10-09 06:01:00,1.03,1.02,1.0
363,2023-10-09 06:02:00,1.03,1.02,1.01
364,2023-10-09 06:03:00,1.03,1.02,1.0
365,2023-10-09 06:04:00,1.03,1.03,1.0
366,2023-10-09 06:05:00,1.03,1.02,1.0
367,2023-10-09 06:06:00,1.02,1.02,0.99
368,2023-10-09 06:07:00,1.02,1.02,1.0
369,2023-10-09 06:08:00,1.02,1.02,1.0
370,2023-10-09 06:09:00,1.02,1.01,0.97
371,2023-10-09 06:10:00,1.01,1.01,0.98
372,2023-10-09 06:11:00,1.01,1.01,1.0
373,2023-10-09 06:12:00,1.01,1.01,0.99
374,2023-10-09 06:13:00,1.01,1.01,0.97
375,2023-10-09 06:14:00,1.01,1.01,0.98
376,2023-10-09 06:15:00,1.01,1.01,0.98
377,2023-10-09 06:16:00,1.01,1.01,0.99
378,2023-10-09 06:17:00,1.01,1.01,0.98
379,2023-10-09 06:18:00,1.01,1.01,1.0
380,2023-10-09 06:19:00,1.01,1.01,0.99
381,2023-10-09 06:20:00,1.01,1.01,0.98
382,2023-10-09 06:21:00,1.01,1.01,0.98
383,2023-10-09 06:22:00,1.0,1.0,0.97
384,2023-10-09 06:23:00,1.0,0.99,0.97
385,2023-10-09 06:24:00,1.0,1.0,0.96
386,2023-10-09 06:25:00,1.0,1.0,0.97
387,2023-10-09 06:26:00,1.0,1.0,0.97
388,2023-10-09 06:27:00,1.0,0.99,0.95
389,2023-10-09 06:28:00,1.0,0.99,0.97
390,2023-10-09 06:29:00,1.0,1.0,0.97
391,2023-10-09 06:30:00,1.01,1.0,0.96
392,2023-10-09 06:31:00,1.0,1.0,0.98
393,2023-10-09 06:32:00,1.0,1.0,0.99
394,2023-10-09 06:33:00,1.01,1.0,0.97
395,2023-10-09 06:34:00,1.01,1.01,0.99
396,2023-10-09 06:35:00,1.01,1.02,0.99
397,2023-10-09 06:36:00,1.02,1.02,0.99
398,2023-10-09 06:37:00,1.02,1.02,0.99
399,2023-10-09 06:38:00,1.02,1.02,0.98
400,2023-10-09 06:39:00,1.02,1.01,0.99
401,2023-10-09 06:40:00,1.02,1.02,1.01
402,2023-10-09 06:41:00,1.02,1.02,1.0
403,2023-10-09 06:42:00,1.02,1.02,1.0
404,2023-10-09 06:43:00,1.02,1.02,1.0
405,2023-10-09 06:44:00,1.02,1.02,1.0
406,2023-10-09 06:45:00,1.02,1.03,1.0
407,2023-10-09 06:46:00,1.03,1.03,1.0
408,2023-10-09 06:47:00,1.03,1.03,1.01
409,2023-10-09 06:48:00,1.03,1.03,1.0
410,2023-10-09 06:49:00,1.03,1.03,1.01
411,2023-10-09 06:50:00,1.03,1.03,0.99
412,2023-10-09 06:51:00,1.04,1.03,1.02
413,2023-10-09 06:52:00,1.04,1.03,1.0
414,2023-10-09 06:53:00,1.04,1.04,1.0
415,2023-10-09 06:54:00,1.04,1.04,1.02
416,2023-10-09 06:55:00,1.04,1.04,1.03
417,2023-10-09 06:56:00,1.06,1.06,1.04
418,2023-10-09 06:57:00,1.06,1.06,1.04
419,2023-10-09 06:58:00,1.06,1.06,1.03
420,2023-10-09 06:59:00,1.07,1.06,1.04
421,2023-10-09 07:00:00,1.07,1.06,1.04
422,2023-10-09 07:01:00,1.07,1.06,1.05
423,2023-10-09 07:02:00,1.07,1.07,1.04
424,2023-10-09 07:03:00,1.07,1.07,1.03
425,2023-10-09 07:04:00,1.07,1.06,1.03
426,2023-10-09 07:05:00,1.07,1.06,1.04
427,2023-10-09 07:06:00,1.06,1.06,1.05
428,2023-10-09 07:07:00,1.07,1.06,1.04
429,2023-10-09 07:08:00,1.07,1.07,1.04
430,2023-10-09 07:09:00,1.06,1.07,1.04
431,2023-10-09 07:10:00,1.07,1.07,1.04
432,2023-10-09 07:11:00,1.07,1.07,1.06
433,2023-10-09 07:12:00,1.08,1.07,1.05
434,2023-10-09 07:13:00,1.08,1.07,1.05
435,2023-10-09 07:14:00,1.08,1.07,1.07
436,2023-10-09 07:15:00,1.08,1.08,1.05
437,2023-10-09 07:16:00,1.08,1.08,1.05
438,2023-10-09 07:17:00,1.08,1.08,1.05
439,2023-10-09 07:18:00,1.09,1.08,1.06
440,2023-10-09 07:19:00,1.09,1.09,1.06
441,2023-10-09 07:20:00,1.09,1.09,1.07
442,2023-10-09 07:21:00,1.09,1.09,1.06
443,2023-10-09 07:22:00,1.09,1.09,1.06
444,2023-10-09 07:23:00,1.08,1.09,1.05
445,2023-10-09 07:24:00,1.08,1.09,1.05
446,2023-10-09 07:25:00,1.08,1.08,1.06
447,2023-10-09 07:26:00,1.08,1.08,1.05
448,2023-10-09 07:27:00,1.09,1.08,1.05
449,2023-10-09 07:28:00,1.09,1.08,1.05
450,2023-10-09 07:29:00,1.09,1.08,1.06
451,2023-10-09 07:30:00,1.09,1.08,1.06
452,2023-10-09 07:31:00,1.09,1.08,1.04
453,2023-10-09 07:32:00,1.08,1.08,1.06
454,2023-10-09 07:33:00,1.08,1.08,1.06
455,2023-10-09 07:34:00,1.08,1.08,1.04
456,2023-10-09 07:35:00,1.08,1.08,1.06
457,2023-10-09 07:36:00,1.08,1.08,1.07
458,2023-10-09 07:37:00,1.09,1.09,1.07
459,2023-10-09 07:38:00,1.1,1.09,1.07
460,2023-10-09 07:39:00,1.1,1.09,1.07
461,2023-10-09 07:40:00,1.1,1.1,1.07
462,2023-10-09 07:41:00,1.1,1.1,1.08
463,2023-10-09 07:42:00,1.11,1.1,1.08
464,2023-10-09 07:43:00,1.11,1.1,1.09
465,2023-10-09 07:44:00,1.11,1.1,1.08
466,2023-10-09 07:45:00,1.11,1.11,1.09
467,2023-10-09 07:46:00,1.12,1.12,1.1
468,2023-10-09 07:47:00,1.12,1.12,1.09
469,2023-10-09 07:48:00,1.12,1.12,1.1
470,2023-10-09 07:49:00,1.12,1.12,1.09
471,2023-10-09 07:50:00,1.12,1.12,1.1
472,2023-10-09 07:51:00,1.12,1.12,1.09
473,2023-10-09 07:52:00,1.12,1.12,1.12
474,2023-10-09 07:53:00,1.13,1.12,1.1
475,2023-10-09 07:54:00,1.13,1.13,1.12
476,2023-10-09 07:55:00,1.14,1.14,1.11
477,2023-10-09 07:56:00,1.14,1.14,1.1
478,2023-10-09 07:57:00,1.14,1.14,1.1
479,2023-10-09 07:58:00,1.14,1.13,1.1
480,2023-10-09 07:59:00,1.14,1.13,1.11
481,2023-10-09 08:00:00,1.14,1.14,1.12
482,2023-10-09 08:01:00,1.14,1.14,1.12
483,2023-10-09 08:02:00,1.15,1.14,1.12
484,2023-10-09 08:03:00,1.15,1.14,1.12
485,2023-10-09 08:04:00,1.15,1.14,1.13
486,2023-10-09 08:05:00,1.15,1.15,1.13
487,2023-10-09 08:06:00,1.15,1.15,1.13
488,2023-10-09 08:07:00,1.15,1.15,1.12
489,2023-10-09 08:08:00,1.15,1.15,1.12
490,2023-10-09 08:09:00,1.15,1.15,1.13
491,2023-10-09 08:10:00,1.14,1.15,1.1
492,2023-10-09 08:11:00,1.13,1.13,1.1
493,2023-10-09 08:12:00,1.13,1.12,1.09
494,2023-10-09 08:13:00,1.13,1.12,1.1
495,2023-10-09 08:14:00,1.13,1.12,1.11
496,2023-10-09 08:15:00,1.13,1.12,1.1
497,2023-10-09 08:16:00,1.13,1.12,1.11
498,2023-10-09 08:17:00,1.13,1.13,1.12
499,2023-10-09 08:18:00,1.13,1.13,1.11
500,2023-10-09 08:19:00,1.14,1.13,1.12
501,2023-10-09 08:20:00,1.14,1.14,1.11
502,2023-10-09 08:21:00,1.14,1.14,1.12
503,2023-10-09 08:22:00,1.14,1.14,1.12
504,2023-10-09 08:23:00,1.14,1.14,1.12
505,2023-10-09 08:24:00,1.15,1.15,1.13
506,2023-10-09 08:25:00,1.15,1.15,1.13
507,2023-10-09 08:26:00,1.17,1.16,1.15
508,2023-10-09 08:27:00,1.17,1.17,1.15
509,2023-10-09 08:28:00,1.17,1.17,1.15
510,2023-10-09 08:29:00,1.18,1.17,1.15
511,2023-10-09 08:30:00,1.18,1.17,1.14
512,2023-10-09 08:31:00,1.18,1.17,1.14
513,2023-10-09 08:32:00,1.17,1.17,1.15
514,2023-10-09 08:33:00,1.18,1.18,1.15
515,2023-10-09 08:34:00,1.18,1.18,1.16
516,2023-10-09 08:35:00,1.19,1.18,1.15
517,2023-10-09 08:36:00,1.19,1.18,1.16
518,2023-10-09 08:37:00,1.18,1.18,1.16
519,2023-10-09 08:38:00,1.18,1.18,1.15
520,2023-10-09 08:39:00,1.18,1.17,1.14
521,2023-10-09 08:40:00,1.17,1.16,1.14
522,2023-10-09 08:41:00,1.16,1.16,1.14
523,2023-10-09 08:42:00,1.16,1.16,1.16
524,2023-10-09 08:43:00,1.17,1.17,1.13
525,2023-10-09 08:44:00,1.17,1.17,1.15
526,2023-10-09 08:45:00,1.17,1.17,1.15
527,2023-10-09 08:46:00,1.17,1.17,1.15
528,2023-10-09 08:47:00,1.17,1.17,1.16
529,2023-10-09 08:48:00,1.18,1.17,1.14
530,2023-10-09 08:49:00,1.18,1.17,1.15
531,2023-10-09 08:50:00,1.18,1.18,1.16
532,2023-10-09 08:51:00,1.18,1.18,1.15
533,2023-10-09 08:52:00,1.18,1.18,1.16
534,2023-10-09 08:53:00,1.18,1.18,1.17
535,2023-10-09 08:54:00,1.19,1.19,1.17
536,2023-10-09 08:55:00,1.19,1.19,1.16
537,2023-10-09 08:56:00,1.19,1.19,1.16
